w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,rot_0,rot_1,rot_2,rot_3,rot_4,rot_5,rot_6,rot_7,rot_8,rot_9,rot_10,rot_11,rot_12,rot_13,rot_14
54,48,10,37,11,59,100,85,77,80,13,62,58,60,41,84,35,30,11,67,100,43,59,44,89,45,26,71,31,78,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
16,69,12,66,57,18,25,93,40,54,58,32,31,68,75,64,73,67,88,33,22,91,96,16,29,42,93,77,40,60,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0
11,48,84,55,30,14,33,56,16,43,83,38,80,18,48,93,82,76,21,45,97,45,72,38,45,58,33,63,48,93,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0
89,18,73,42,91,83,81,98,32,23,51,44,67,39,57,82,78,19,58,13,59,89,61,67,23,98,87,32,68,10,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1
79,39,33,91,64,64,88,23,73,99,78,70,54,48,20,26,53,40,12,66,73,23,18,70,45,16,65,27,71,33,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0
60,46,93,67,48,29,33,32,95,22,91,28,28,93,65,16,24,57,56,93,24,32,92,51,44,59,95,35,30,21,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0
99,87,81,22,66,79,61,79,37,74,42,63,99,68,35,99,47,27,92,16,62,14,42,64,91,41,41,50,69,43,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1
63,95,78,64,92,67,19,82,47,14,54,44,96,41,34,55,85,79,65,22,28,24,51,13,17,99,54,27,73,62,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0
88,56,94,25,36,93,59,48,42,63,67,26,33,54,26,36,95,70,50,43,22,78,25,22,85,50,70,25,75,45,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1
12,26,76,22,16,14,55,41,51,77,21,86,99,71,51,94,62,61,22,86,92,38,63,13,42,31,87,31,78,17,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1
90,18,72,45,56,54,19,92,75,20,29,16,19,57,76,54,17,71,100,17,64,19,57,57,87,29,64,32,34,41,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1
35,57,67,43,45,78,52,17,41,25,18,11,63,87,76,11,18,52,20,45,78,100,31,60,64,11,92,52,29,32,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1
93,21,24,94,44,36,18,48,41,59,17,22,69,20,98,27,84,59,89,46,88,98,47,61,36,100,35,64,82,98,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1
47,66,21,29,35,98,26,47,78,17,93,67,30,49,42,45,55,13,33,37,21,99,81,61,97,33,67,95,47,41,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
59,96,31,63,25,24,85,65,22,18,62,45,64,32,47,13,29,57,73,79,46,84,65,80,12,51,47,11,56,27,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1
97,25,24,72,13,98,25,97,58,27,95,29,93,39,49,18,36,46,98,49,25,61,92,76,35,58,49,58,11,40,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1
95,78,62,91,82,58,48,99,64,10,96,22,28,55,18,19,89,14,90,18,59,53,28,68,90,27,26,94,63,67,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0
78,64,71,58,94,39,100,25,26,44,20,78,37,78,18,85,59,32,36,83,46,18,58,76,81,40,98,38,25,60,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1
83,22,42,96,11,79,24,92,89,22,10,49,60,50,60,30,39,72,71,78,71,95,74,70,21,71,13,15,10,79,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1
49,99,31,43,64,40,10,15,82,45,62,97,63,97,76,47,78,87,68,51,34,91,92,54,72,92,55,87,82,95,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1
81,12,13,41,81,62,60,94,92,74,86,76,85,20,56,65,49,54,88,25,41,69,11,51,88,71,66,82,76,44,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1
92,68,59,82,78,91,75,67,90,33,40,28,14,42,74,43,51,81,21,91,61,14,12,20,79,14,86,92,69,88,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1
91,74,96,58,68,20,28,54,90,29,48,78,68,89,29,53,61,35,26,18,88,17,27,62,79,53,15,76,65,22,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0
93,26,96,43,66,90,83,25,62,20,100,14,58,77,62,69,75,66,11,62,18,93,80,31,21,82,48,94,38,29,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1
30,40,44,44,25,94,100,29,100,82,50,66,58,36,80,10,41,79,19,34,51,99,18,54,98,76,20,43,25,48,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0
50,38,97,98,79,18,87,24,44,66,23,71,52,20,69,54,33,30,32,82,30,28,89,12,30,74,99,31,73,99,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1
68,42,77,87,11,12,79,88,58,11,20,15,56,95,89,84,88,92,34,28,37,75,51,53,45,64,99,89,65,23,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
98,97,60,95,47,44,29,80,77,57,27,62,30,99,75,31,95,24,98,84,54,62,80,81,26,30,62,17,15,83,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0
48,79,79,42,19,30,98,85,54,15,62,33,27,46,21,83,35,31,25,33,59,96,86,23,74,65,94,96,61,18,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
95,42,73,81,71,29,48,93,13,84,79,31,31,52,85,43,56,28,51,41,47,88,63,94,87,22,76,90,19,17,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0
63,99,68,23,18,86,82,76,29,32,96,44,44,24,58,24,18,29,78,21,55,31,94,97,54,54,52,75,51,90,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1
40,23,22,50,86,47,87,90,76,96,83,62,32,34,64,81,47,94,75,23,28,93,55,62,67,91,70,46,49,14,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0
29,41,30,68,91,94,48,21,24,16,39,17,83,17,42,86,49,55,10,42,40,67,73,12,53,55,30,16,40,51,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0
42,58,18,100,34,67,42,85,86,73,52,61,18,86,58,90,95,68,22,76,49,71,52,14,100,27,94,14,70,15,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0
40,63,99,44,89,88,47,16,91,17,38,96,31,62,35,22,38,14,63,88,58,12,36,28,63,61,38,41,20,72,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1
23,85,10,36,10,62,64,11,86,82,49,32,27,29,25,27,72,28,39,39,32,11,45,32,62,66,50,84,94,41,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0
30,58,38,83,23,31,13,70,16,98,12,72,21,96,94,90,69,90,32,55,12,94,80,84,67,41,85,50,14,34,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1
16,92,83,17,50,36,81,30,37,24,81,67,22,64,80,28,37,80,99,57,81,66,85,80,59,22,23,85,19,58,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1
67,75,35,64,62,40,92,16,33,27,24,79,19,29,58,86,29,46,33,73,56,48,10,31,35,31,39,77,29,67,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1
99,69,28,21,16,16,17,32,96,39,13,84,25,30,19,17,34,15,58,53,99,86,42,14,14,52,40,58,64,64,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1
38,43,48,42,77,40,37,59,14,29,36,91,25,100,96,23,80,75,41,97,27,78,51,57,41,54,83,41,72,66,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0
53,32,71,12,88,74,42,74,29,64,44,85,10,33,69,34,54,85,52,42,73,57,55,58,94,92,25,15,85,35,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1
96,66,89,63,38,92,63,97,52,41,19,88,83,58,97,39,29,95,73,79,13,76,75,78,73,46,17,40,56,27,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0
16,95,77,97,13,46,41,81,74,37,76,14,82,51,36,19,68,49,24,48,25,78,69,61,53,97,17,15,84,25,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1
71,82,42,47,96,20,54,51,17,98,47,22,80,21,82,13,54,62,42,18,71,60,15,92,56,15,18,15,81,68,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
92,26,40,60,75,82,60,64,50,70,88,16,51,60,35,69,49,47,81,100,75,70,24,63,18,70,94,82,100,12,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0
12,74,25,89,58,83,26,95,94,97,21,12,28,31,83,18,81,19,71,73,77,36,28,19,46,11,48,26,85,19,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
67,54,27,70,29,26,98,98,43,88,86,60,80,85,21,89,94,64,37,14,83,34,73,33,39,18,76,15,58,77,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0
27,16,84,59,15,37,95,99,86,42,92,37,69,37,57,79,68,53,44,16,16,85,36,59,18,93,31,79,56,65,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0
96,80,87,82,56,92,76,65,18,50,31,46,51,60,92,62,21,48,70,79,18,60,90,75,76,71,62,54,17,14,0,1,1,0,0,1,1,0,1,0,1,1,0,1,1
82,92,63,71,70,89,77,60,12,33,49,31,55,97,13,32,72,82,19,64,23,62,92,24,12,55,28,32,46,99,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
54,50,89,36,31,89,99,74,73,41,56,83,87,50,97,32,69,23,28,94,26,72,16,69,50,56,69,25,53,58,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0
99,71,31,87,47,74,26,72,81,37,24,52,41,15,88,74,27,50,24,84,68,71,48,56,28,31,82,97,81,76,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1
59,26,68,45,30,87,68,67,100,34,69,84,87,17,85,76,35,70,89,59,16,87,62,16,74,98,78,75,44,26,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1
99,34,17,81,31,98,92,65,24,30,80,33,11,68,52,39,100,73,98,30,59,79,26,58,93,40,75,86,15,14,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
78,27,96,10,71,52,41,35,17,12,61,30,58,61,43,89,60,100,66,56,35,42,46,76,52,37,50,30,49,50,0,1,0,1,0,0,1,0,1,1,1,1,0,1,1
10,77,40,23,80,82,48,70,73,32,84,24,96,76,45,96,53,94,35,18,92,75,11,54,37,13,64,84,84,87,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0
81,33,52,96,76,98,24,61,24,81,39,81,26,21,75,25,61,83,75,59,100,20,62,44,44,64,54,72,55,38,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0
74,68,79,98,69,87,58,42,51,60,74,50,84,60,93,10,28,21,97,60,80,81,90,66,29,70,63,44,24,65,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0
28,64,45,15,16,31,64,27,58,85,48,47,69,37,38,38,40,16,83,43,59,60,73,24,58,94,10,57,51,99,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0
30,26,22,77,55,19,68,19,21,37,56,64,21,54,56,13,89,76,37,74,89,92,39,58,67,47,29,93,48,71,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1
13,79,76,17,12,82,66,31,77,53,62,42,19,15,61,72,67,31,100,69,73,93,55,98,42,33,26,75,67,25,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0
76,42,46,47,94,39,75,30,82,10,60,29,82,24,87,93,65,11,98,85,62,72,56,19,24,66,59,18,37,50,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0
60,65,80,60,10,39,65,90,87,79,33,37,14,66,64,59,86,58,34,79,72,74,94,16,33,56,38,79,100,99,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1
64,67,20,64,96,98,70,86,68,86,76,52,83,97,68,73,28,63,56,24,100,50,15,32,30,91,69,34,68,30,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
60,97,67,70,63,42,30,15,47,77,83,94,58,11,85,86,42,43,66,53,98,57,50,38,35,71,68,16,12,79,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1
86,13,65,92,17,65,93,67,22,27,20,88,77,81,23,88,80,48,78,38,66,83,81,100,25,24,27,47,91,95,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1
42,75,89,73,57,84,97,47,62,36,61,73,37,58,92,39,35,78,55,64,40,70,98,19,44,49,47,99,16,69,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0
73,61,21,67,54,55,45,13,75,67,48,90,41,72,13,88,26,100,60,38,51,88,68,80,28,100,69,12,80,74,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0
50,32,10,12,35,38,93,65,79,100,60,91,47,29,91,87,55,31,90,96,97,64,23,29,63,83,91,84,15,96,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1
84,93,84,47,55,96,29,78,54,98,33,84,41,80,93,74,98,49,41,20,78,16,14,27,38,28,55,83,27,69,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1
61,70,70,55,56,82,79,84,71,30,76,57,11,40,10,10,50,75,57,60,19,81,81,85,46,87,93,66,78,35,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0
89,27,30,63,94,26,30,98,98,23,39,91,62,65,19,47,84,89,39,51,21,30,44,70,60,38,89,69,63,60,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1
19,76,93,46,59,80,59,13,71,35,91,100,64,63,29,78,98,84,46,54,90,35,66,40,90,12,90,44,23,19,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1
36,37,90,52,80,42,56,37,95,11,29,10,28,86,32,96,42,65,30,16,74,58,15,47,42,34,66,35,75,94,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0
40,45,94,70,88,100,79,99,98,50,21,19,69,10,44,86,46,81,75,78,58,59,50,77,92,97,35,89,68,58,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1
78,61,87,14,54,93,11,64,91,63,84,41,98,93,97,12,51,13,63,65,65,55,10,57,76,88,34,84,70,54,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0
77,64,18,91,28,65,90,70,92,65,69,90,87,28,56,49,29,37,70,69,41,16,75,31,90,97,86,23,97,90,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1
16,52,77,94,66,11,92,35,91,74,79,21,24,84,72,91,70,100,79,44,73,65,36,45,73,86,72,88,69,33,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0
81,96,42,84,47,46,10,56,35,95,41,38,32,72,84,77,39,26,87,18,14,42,53,45,50,60,16,13,59,23,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0
28,37,35,69,42,42,62,73,43,96,81,39,72,36,30,27,46,17,70,12,74,44,45,10,66,30,45,31,40,93,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0
33,71,60,91,67,97,52,38,89,80,11,23,57,77,97,85,56,33,98,71,47,69,53,87,39,39,45,57,26,12,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1
48,70,11,80,22,100,68,48,13,83,56,54,94,54,24,25,47,42,49,16,38,74,53,47,29,94,72,56,53,69,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
60,29,63,50,63,18,78,52,89,33,93,55,68,22,12,69,56,31,91,54,94,26,68,78,100,38,25,64,68,96,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1
60,61,50,54,46,89,25,60,30,100,57,74,31,42,60,30,13,41,37,60,72,14,59,33,40,86,40,49,98,69,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1
97,50,35,96,77,36,36,14,95,65,66,48,62,17,92,20,33,26,36,52,11,26,70,43,32,97,70,11,28,27,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1
19,37,94,59,83,59,51,48,96,51,70,17,22,43,23,54,14,50,27,60,59,59,56,42,21,95,75,23,92,23,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1
44,27,19,12,19,57,41,58,49,70,87,19,94,99,94,87,58,88,57,39,60,68,70,55,37,63,80,62,15,34,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1
100,91,80,61,99,37,27,28,47,74,54,73,99,78,95,87,93,83,41,77,52,39,42,76,51,98,94,34,99,68,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
88,28,38,93,37,99,19,37,38,24,74,64,43,72,76,44,27,67,77,88,37,17,51,60,57,41,48,68,16,48,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0
29,91,76,24,64,21,61,83,27,32,80,85,34,71,75,65,44,73,78,42,35,43,18,95,34,95,14,42,74,68,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0
48,65,72,29,45,97,34,69,67,50,37,94,45,50,61,90,38,16,42,54,26,23,90,66,72,61,81,63,85,19,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0
37,26,59,46,90,91,90,73,99,91,89,76,35,93,74,72,32,76,92,14,17,77,96,76,52,39,33,67,21,85,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0
16,77,84,18,84,20,55,93,73,61,87,27,90,21,44,70,56,86,57,21,51,75,40,64,44,33,48,85,59,69,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0
55,61,99,89,94,86,35,52,81,64,13,13,99,81,61,46,60,79,64,76,55,69,56,72,38,28,67,16,79,82,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1
27,40,20,94,79,82,91,11,18,74,24,34,39,67,43,100,38,14,51,55,53,37,16,94,55,27,53,62,66,72,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1
55,12,89,84,41,29,54,48,36,29,20,81,92,48,53,10,30,10,29,97,81,79,33,100,99,90,14,51,78,60,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1
80,66,41,16,93,11,72,43,100,88,87,48,39,20,59,50,24,55,52,17,46,48,24,83,32,31,92,74,76,94,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1
49,87,96,86,24,45,68,54,27,24,32,55,79,24,19,12,77,24,82,46,79,26,46,54,47,72,41,35,82,25,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1
46,56,76,63,55,58,67,27,70,77,46,31,92,100,17,84,61,91,58,14,55,23,17,91,24,83,22,64,43,60,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
24,97,95,29,70,100,89,70,41,47,83,16,83,50,63,69,37,21,38,56,13,27,11,69,47,10,45,99,34,95,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0
16,70,18,17,36,61,39,77,46,35,52,26,33,88,38,42,89,93,54,44,33,77,73,11,68,92,61,41,40,94,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0
39,58,57,43,38,16,82,39,41,87,62,60,24,100,76,28,44,38,84,29,44,27,31,31,10,77,43,15,93,29,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
78,79,50,96,94,39,73,89,35,94,11,58,85,74,66,59,57,60,89,21,21,71,25,42,30,31,89,69,79,69,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
17,16,17,48,71,71,54,16,90,94,37,40,45,25,93,94,78,13,15,73,20,27,17,96,83,50,18,62,19,38,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1
94,44,42,29,85,21,96,85,51,88,68,95,99,70,98,65,13,74,92,26,83,30,88,69,67,83,99,49,97,45,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0
42,97,22,77,62,88,25,49,66,15,90,53,39,40,27,77,90,48,75,39,73,59,32,85,41,41,10,42,62,61,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0
96,11,92,57,64,58,25,16,67,29,52,14,17,42,21,58,92,53,100,24,63,40,39,40,90,32,80,64,70,81,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1
30,81,57,35,60,59,76,26,94,74,18,68,35,75,31,44,46,49,65,76,36,28,35,94,76,74,68,15,45,40,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1
73,29,57,26,50,70,85,12,56,24,53,94,90,56,14,76,55,58,70,36,100,85,97,88,60,41,78,63,26,43,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0
92,27,55,56,48,65,100,75,25,79,97,72,25,34,68,14,45,61,47,95,35,100,70,11,59,98,94,17,45,80,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0
36,76,33,88,26,65,79,24,14,56,94,45,19,75,89,10,84,10,59,76,69,25,93,21,94,40,76,19,51,65,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0
35,65,45,68,62,20,43,31,64,38,47,74,28,91,48,52,60,94,99,55,58,13,44,82,57,49,63,65,36,98,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1
87,76,41,10,78,11,91,32,68,69,20,74,77,82,50,61,77,29,33,98,17,10,59,16,47,25,69,76,22,10,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1
65,44,55,30,70,45,48,95,60,13,29,56,70,40,37,78,82,78,47,33,35,42,55,40,50,39,45,38,19,81,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0
70,19,70,16,90,80,28,94,39,82,25,29,18,46,27,40,44,50,72,71,92,38,45,78,81,84,41,56,70,33,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1
75,42,41,29,29,80,31,44,83,86,60,63,36,45,44,88,89,38,61,38,67,14,11,87,27,13,23,32,15,48,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0
99,79,42,50,38,25,78,99,93,87,70,61,33,81,53,24,80,55,95,57,74,49,14,83,84,86,93,76,57,94,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0
78,51,62,58,48,15,42,16,39,59,70,16,93,36,55,77,92,87,64,43,74,47,62,37,84,83,57,58,75,51,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1
37,70,25,24,34,59,15,37,51,38,12,78,53,17,64,44,64,84,42,25,41,47,66,70,82,48,83,80,17,51,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1
59,41,77,91,29,66,41,100,37,34,40,96,97,37,54,13,82,21,29,96,24,88,91,24,42,58,26,83,96,92,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0
85,86,94,32,12,15,53,42,53,51,83,14,74,31,54,57,22,25,100,72,85,89,50,37,19,43,83,59,53,77,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1
92,31,71,21,18,59,50,52,97,30,95,75,84,99,87,20,15,72,21,28,12,18,22,87,40,79,65,86,57,35,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0
63,78,84,62,88,68,94,88,57,11,53,50,79,56,31,38,16,12,49,92,28,48,34,55,99,55,40,93,86,86,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1
45,30,72,14,53,30,60,74,71,41,16,66,94,53,36,74,59,24,83,84,30,86,29,24,45,76,66,10,74,36,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
22,16,92,57,25,31,72,12,51,42,67,34,20,26,46,19,48,30,40,47,68,26,41,31,67,24,80,87,95,100,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1
94,87,88,88,72,34,81,49,26,68,13,78,77,70,15,45,25,32,82,98,25,21,79,23,92,82,94,24,94,78,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0
26,68,20,76,34,30,24,97,12,80,84,19,55,90,76,20,30,75,89,69,95,22,28,60,46,33,41,58,11,46,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1
97,100,85,62,74,71,96,16,61,58,97,17,90,48,91,47,35,72,14,95,58,81,98,57,18,89,40,64,36,92,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1
96,18,16,48,86,79,96,49,55,87,93,37,39,30,61,85,97,52,98,78,26,36,54,93,16,57,71,17,33,65,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0
16,60,31,75,36,37,32,55,96,66,37,42,35,69,92,57,93,84,14,42,46,45,48,34,48,33,40,15,51,69,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
18,96,88,94,15,66,48,86,49,95,82,30,95,22,54,53,20,35,31,89,46,24,100,71,23,91,18,88,17,85,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0
27,28,81,74,11,18,62,79,55,37,95,66,26,64,60,75,80,17,50,57,91,83,75,40,85,34,50,66,95,84,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1
78,38,36,47,86,15,77,89,39,88,19,13,27,90,79,32,25,28,87,69,67,74,67,89,43,15,85,83,44,59,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1
33,92,51,89,99,84,35,82,56,26,81,48,17,38,78,22,18,63,60,97,45,75,49,27,75,84,39,48,11,17,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
40,42,26,45,34,66,55,23,18,65,75,44,82,33,98,84,73,94,89,26,82,55,100,61,51,31,57,25,63,20,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1
53,10,53,39,40,94,48,69,98,16,43,14,67,75,15,23,73,27,38,59,24,17,75,31,32,49,55,55,19,74,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1
13,95,14,90,86,60,52,97,37,34,51,15,82,35,46,78,95,46,51,52,49,84,58,92,95,87,58,15,21,13,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1
49,97,14,64,99,68,75,13,86,44,54,20,82,26,57,14,95,26,49,14,56,20,96,92,70,49,45,67,78,19,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0
49,57,33,22,35,40,71,55,82,58,72,63,75,43,30,14,74,52,83,29,52,25,33,10,69,77,67,32,48,30,0,0,1,1,1,1,0,1,1,1,0,1,0,0,1
77,51,84,46,28,79,71,71,100,27,96,72,13,93,39,34,14,29,40,70,17,91,20,47,12,28,100,93,77,90,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1
42,13,96,14,10,55,66,63,15,24,42,10,56,67,93,63,55,83,67,90,54,89,95,12,14,10,56,77,60,46,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1
18,98,36,21,41,25,13,42,40,70,79,59,80,52,38,11,89,72,44,57,54,98,65,67,40,92,79,100,37,66,1,1,1,0,0,1,1,0,1,1,1,0,1,1,0
21,33,76,33,20,93,46,46,98,54,41,19,22,76,34,31,33,60,100,53,28,81,20,16,57,43,26,91,49,34,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0
95,72,34,51,58,80,50,88,89,62,87,50,24,57,87,18,92,19,65,21,59,99,24,36,72,24,59,37,43,78,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0
47,100,91,34,58,48,15,10,33,41,55,68,40,21,80,42,95,59,62,61,69,71,83,39,85,62,35,54,52,44,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1
68,43,91,46,55,47,53,44,50,85,51,65,89,19,60,48,99,43,68,17,26,87,100,54,40,77,94,81,72,74,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1
82,51,35,36,60,74,72,95,64,45,55,32,95,43,10,94,91,85,64,12,19,30,91,21,23,11,30,18,28,64,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1
50,71,98,33,30,11,60,37,52,92,66,96,23,42,32,32,57,32,31,24,19,17,91,28,63,94,17,89,58,21,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
46,61,59,68,64,14,67,56,22,43,85,19,19,71,94,20,63,57,87,95,84,55,19,48,23,11,80,67,30,30,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0
100,19,46,68,88,95,51,44,81,46,96,47,34,95,91,16,82,57,18,22,42,53,81,23,44,40,45,88,91,43,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0
24,91,65,60,17,67,71,83,22,37,81,37,32,97,58,48,78,61,52,61,86,17,49,31,32,11,61,72,66,52,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0
20,52,13,87,65,75,49,17,52,11,43,37,15,28,97,34,95,54,62,20,11,69,96,97,48,76,41,65,10,87,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0
